Club,Boat Type,Sub Category,Time,Rank,Event
THAMES RC,4-,Challenge Coxless Fours: Final,06:45,5,Wallingford Regatta 2018
THAMES RC,1x,Challenge Single Sculls: Heat B,07:40,4,Wallingford Regatta 2018
THAMES RC,2x,Challenge Double Sculls: Final,07:02,3,Wallingford Regatta 2018
THAMES RC,4+,Club Coxed Fours: Heat C,07:09,4,Wallingford Regatta 2018
THAMES RC,1x,Challenge Single Sculls: Heat A,07:47,5,Wallingford Regatta 2018
THAMES RC,4+,Challenge Coxed Fours: Repechage,07:08,1,Wallingford Regatta 2018
THAMES RC,8+,Club Eights: Final,06:22,3,Wallingford Regatta 2018
THAMES RC,1x,Challenge Single Sculls: Heat B,07:30,3,Wallingford Regatta 2018
THAMES RC,8+,Club Eights: Heat A,06:28,2,Wallingford Regatta 2018
TIDEWAY SCULLERS,4+,Challenge Coxed Fours: Heat A,06:57,1,Wallingford Regatta 2018
TIDEWAY SCULLERS,1x,Club Single Sculls: Heat B,08:45,6,Wallingford Regatta 2018
TIDEWAY SCULLERS,4-,Challenge Coxless Fours: SemiFinal A,06:46,4,Wallingford Regatta 2018
TIDEWAY SCULLERS,4+,Junior/School Coxed Fours: Heat A,06:58,2,Wallingford Regatta 2018
TIDEWAY SCULLERS,4+,Club Coxed Fours: Final,07:09,3,Wallingford Regatta 2018
TIDEWAY SCULLERS,4+,Junior/School Coxed Fours: Final,07:12,3,Wallingford Regatta 2018
TIDEWAY SCULLERS,4+,Club Coxed Fours: Heat A,06:49,1,Wallingford Regatta 2018
TIDEWAY SCULLERS,4-,Challenge Coxless Fours: Heat A,06:52,2,Wallingford Regatta 2018
TIDEWAY SCULLERS,1x,Club Single Sculls: Heat B,08:09,3,Wallingford Regatta 2018
TIDEWAY SCULLERS,1x,Club Single Sculls: Heat A,NA,NA,Wallingford Regatta 2018
TIDEWAY SCULLERS,8+,Junior U15 A Eights: Heat A,06:39,2,Wallingford Regatta 2018
TIDEWAY SCULLERS,8+,Junior U15 A Eights: Final,06:42,2,Wallingford Regatta 2018
TIDEWAY SCULLERS,4-,Challenge Coxless Fours: Heat F,NA,NA,Wallingford Regatta 2018
TIDEWAY SCULLERS,1x,Club Single Sculls: Final,08:07,5,Wallingford Regatta 2018
TIDEWAY SCULLERS,4+,Challenge Coxed Fours: Final,06:46,2,Wallingford Regatta 2018
TIDEWAY SCULLERS,1x,Club Single Sculls: Heat A,NA,NA,Wallingford Regatta 2018
TWICKENHAM RC,1x,Junior U18 Single Sculls: Final,07:47,1,Wallingford Regatta 2018
UPPER THAMES RC,1x,Challenge Single Sculls: Heat B,07:53,5,Wallingford Regatta 2018
UPPER THAMES RC,1x,Challenge Single Sculls: Heat A,07:25,2,Wallingford Regatta 2018
UPPER THAMES RC,4-,Challenge Coxless Fours: Heat E,06:56,1,Wallingford Regatta 2018
UPPER THAMES RC,4+,Challenge Coxed Fours: Heat C,07:16,3,Wallingford Regatta 2018
UPPER THAMES RC,4-,Challenge Coxless Fours: SemiFinal B,06:43,4,Wallingford Regatta 2018
UPPER THAMES RC,4-,Challenge Coxless Fours: Final,06:42,4,Wallingford Regatta 2018
UPPER THAMES RC,1x,Challenge Single Sculls: Final,07:47,3,Wallingford Regatta 2018
UPPER THAMES RC,4+,Club Coxed Fours: Heat C,NA,NA,Wallingford Regatta 2018
VESTA,4+,Club Coxed Fours: Heat C,07:00,2,Wallingford Regatta 2018
VESTA,8+,Club Eights: Heat B,06:36,3,Wallingford Regatta 2018
VESTA,4+,Club Coxed Fours: Heat B,06:56,2,Wallingford Regatta 2018
VESTA,4-,Challenge Coxless Fours: Heat F,07:27,5,Wallingford Regatta 2018
VESTA,4+,Challenge Coxed Fours: Repechage,07:08,2,Wallingford Regatta 2018
VESTA,4+,Challenge Coxed Fours: Heat D,06:51,2,Wallingford Regatta 2018
VESTA,4+,Club Coxed Fours: Repechage,07:14,6,Wallingford Regatta 2018
VESTA,4+,Challenge Coxed Fours: Final,06:48,3,Wallingford Regatta 2018
VESTA,8+,Club Eights: Heat A,07:06,6,Wallingford Regatta 2018
WARWICK BC,1x,Club Single Sculls: Heat B,08:48,7,Wallingford Regatta 2018
WINDSOR BOYS SC,2x,Challenge Double Sculls: Final,06:54,2,Wallingford Regatta 2018
WINDSOR BOYS SC,8+,Junior U16 Eights: Final,06:32,6,Wallingford Regatta 2018
WINDSOR BOYS SC,2x,Challenge Double Sculls: Final,06:52,1,Wallingford Regatta 2018
WINDSOR BOYS SC,2x,Junior/School Double Sculls: Final,07:20,1,Wallingford Regatta 2018
WINDSOR BOYS SC,2-,Challenge Coxless Pairs: Final,07:51,7,Wallingford Regatta 2018
WINDSOR BOYS SC,8+,Junior U16 Eights: Heat A,06:40,3,Wallingford Regatta 2018
WESTMINSTER SCH,8+,Junior U16 Eights: Final,06:27,3,Wallingford Regatta 2018
WESTMINSTER SCH,8+,Junior U15 A Eights: Final,06:38,1,Wallingford Regatta 2018
WESTMINSTER SCH,8+,Junior U15 B Eights: Final,07:20,3,Wallingford Regatta 2018
WESTMINSTER SCH,8+,Junior/School A Eights: Final,06:19,5,Wallingford Regatta 2018
WESTMINSTER SCH,4x,Junior U16 Quadruple Sculls: Final,07:21,6,Wallingford Regatta 2018
WESTMINSTER SCH,4x,Challenge Quadruple Sculls: Heat B,06:29,2,Wallingford Regatta 2018
WESTMINSTER SCH,4x,Challenge Quadruple Sculls: Final,06:40,1,Wallingford Regatta 2018
WESTMINSTER SCH,8+,Junior/School A Eights: Heat B,06:15,1,Wallingford Regatta 2018
WESTMINSTER SCH,8+,Junior U15 A Eights: Heat A,06:38,1,Wallingford Regatta 2018
WESTMINSTER SCH,8+,Junior U16 Eights: Heat A,06:38,2,Wallingford Regatta 2018
WEYBRIDGE RC,2x,Junior/School Double Sculls: Final,07:56,5,Wallingford Regatta 2018
WEYBRIDGE RC,4+,Junior U16 Coxed Fours: Heat C,07:44,5,Wallingford Regatta 2018
WINCHESTER COLL,4+,Junior/School Coxed Fours: Heat B,06:57,3,Wallingford Regatta 2018
WINCHESTER COLL,8+,Junior U15 A Eights: Heat A,06:50,4,Wallingford Regatta 2018
WINCHESTER COLL,4+,Junior/School Coxed Fours: Final,07:13,4,Wallingford Regatta 2018
WINCHESTER COLL,8+,Junior U15 A Eights: Final,06:49,4,Wallingford Regatta 2018
WALLINGFORD RC,4+,Challenge Coxed Fours: Heat D,07:15,6,Wallingford Regatta 2018
WALLINGFORD RC,1x,Challenge Single Sculls: Heat B,08:11,6,Wallingford Regatta 2018
WALLINGFORD RC,4x,Junior U16 Quadruple Sculls: Final,07:14,4,Wallingford Regatta 2018
WALLINGFORD RC,4x,Challenge Quadruple Sculls: Heat A,07:44,5,Wallingford Regatta 2018
WALLINGFORD RC,4-,Challenge Coxless Fours: Heat E,07:27,5,Wallingford Regatta 2018
WALLINGFORD RC,2-,Challenge Coxless Pairs: Final,07:38,6,Wallingford Regatta 2018
MAIDENHEAD RC,4x,J18.4x-,00:11:54,1,Junior Sculling Head 2018
THE WINDSOR BOYS SCHOOL BC,4x,J18.4x-,00:12:00,2,Junior Sculling Head 2018
LEANDER CLUB,4x,J18.4x-,00:12:13,3,Junior Sculling Head 2018
HENLEY RC,4x,J18.4x-,00:12:20,4,Junior Sculling Head 2018
GREAT MARLOW SCHOOL BC,4x,J18.4x-,00:12:27,5,Junior Sculling Head 2018
WARRINGTON RC,4x,J18.4x-,00:12:42,6,Junior Sculling Head 2018
MONMOUTH COMP. SCH. BC,4x,J18.4x-,00:12:57,7,Junior Sculling Head 2018
MARLOW RC,4x,J18.4x-,00:13:00,8,Junior Sculling Head 2018
HEREFORD CATHEDRAL SCHOOL BC,4x,J18.4x-,00:13:02,9,Junior Sculling Head 2018
TIFFIN SCHOOL BC,4x,J18.4x-,00:13:03,10,Junior Sculling Head 2018
WARRINGTON RC,4x,J18.4x-,00:13:04,11,Junior Sculling Head 2018
LATYMER UPPER SCHOOL BC,4x,J18.4x-,00:13:07,12,Junior Sculling Head 2018
TRENTHAM BC,4x,J18.4x-,00:13:08,13,Junior Sculling Head 2018
SIR WILLIAM BORLASE'S GRAM. SCH. BC,4x,J18.4x-,00:13:12,14,Junior Sculling Head 2018
AMERICAN SCHOOL IN LONDON BC,4x,J18.4x-,00:13:14,15,Junior Sculling Head 2018
STAR CLUB,4x,J18.4x-,00:13:22,16,Junior Sculling Head 2018
HEREFORD CATHEDRAL SCHOOL BC,4x,J18.4x-,00:13:27,17=,Junior Sculling Head 2018
THE KINGS SCHOOL WORCESTER BC,4x,J18.4x-,00:13:27,17=,Junior Sculling Head 2018
GREAT MARLOW SCHOOL BC,4x,J18.4x-,00:13:27,17=,Junior Sculling Head 2018
MONMOUTH COMP. SCH. BC,4x,J18.4x-,00:13:27,17=,Junior Sculling Head 2018
YARM SCHOOL BC,4x,J18.4x-,00:13:30,21,Junior Sculling Head 2018
LATYMER UPPER SCHOOL BC,4x,J18.4x-,00:13:33,22,Junior Sculling Head 2018
MERCHANT TAYLORS SCHOOL BC,4x,J18.4x-,00:13:48,23,Junior Sculling Head 2018
YARM SCHOOL BC,4x,J18.4x-,00:13:51,24,Junior Sculling Head 2018
BRADFORD GRAM. SCH. BC,4x,J18.4x-,00:14:05,25,Junior Sculling Head 2018
ROYAL GRAM. SCH. WORCESTER BC,4x,J18.4x-,00:14:19,26,Junior Sculling Head 2018
MAGDALEN COLLEGE SCHOOL BC,4x,J18.4x-,00:14:41,27,Junior Sculling Head 2018
CHARTERHOUSE BC,4x,J18.4x-,00:19:41,28,Junior Sculling Head 2018
LEANDER CLUB,4x,J17.4x-,00:12:25,1,Junior Sculling Head 2018
MARLOW RC,4x,J17.4x-,00:12:27,2,Junior Sculling Head 2018
WALTON RC,4x,J17.4x-,00:12:34,3,Junior Sculling Head 2018
CLAIRES COURT SCHOOL BC,4x,J17.4x-,00:12:49,4,Junior Sculling Head 2018
PETERBOROUGH CITY RC,4x,J17.4x-,00:12:57,5,Junior Sculling Head 2018
THE GRANGE SCHOOL (HARTFORD) RC,4x,J17.4x-,00:13:06,6,Junior Sculling Head 2018
MAIDENHEAD RC,4x,J17.4x-,00:13:06,7,Junior Sculling Head 2018
HENLEY RC,4x,J17.4x-,00:13:15,8,Junior Sculling Head 2018
THE KINGS SCHOOL CHESTER  RC,4x,J17.4x-,00:13:16,9,Junior Sculling Head 2018
HINKSEY SCULLING SCHOOL,4x,J17.4x-,00:13:18,10,Junior Sculling Head 2018
FULHAM REACH BC,4x,J17.4x-,00:13:40,11,Junior Sculling Head 2018
GUILDFORD RC,4x,J17.4x-,00:13:42,12,Junior Sculling Head 2018
CLAIRES COURT SCHOOL BC,4x,J17.4x-,00:13:45,13,Junior Sculling Head 2018
LATYMER UPPER SCHOOL BC,4x,J17.4x-,00:14:03,14,Junior Sculling Head 2018
BISHOP VESEY'S GRAM. SCH. RC,4x,J17.4x-,00:14:03,15,Junior Sculling Head 2018
THE KINGS SCHOOL WORCESTER BC,4x,J17.4x-,00:14:34,16,Junior Sculling Head 2018
BISHOP VESEY'S GRAM. SCH. RC,4x,J17.4x-,00:14:59,17,Junior Sculling Head 2018
CLAIRES COURT SCHOOL BC,4x,J16.4x-,00:12:46,1,Junior Sculling Head 2018
WALTON RC,4x,J16.4x-,00:12:52,2=,Junior Sculling Head 2018
HENLEY RC,4x,J16.4x-,00:12:52,2=,Junior Sculling Head 2018
SIR WILLIAM BORLASE'S GRAM. SCH. BC,4x,J16.4x-,00:12:53,4,Junior Sculling Head 2018
THE GRANGE SCHOOL (HARTFORD) RC,4x,J16.4x-,00:12:55,5,Junior Sculling Head 2018
"ISTITUTO STATALE ""E. STEIN"" GAVIRATE - ITALY",4x,J16.4x-,00:12:56,6,Junior Sculling Head 2018
NORWICH SCHOOL BC,4x,J16.4x-,00:12:57,7,Junior Sculling Head 2018
LATYMER UPPER SCHOOL BC,4x,J16.4x-,00:12:59,8,Junior Sculling Head 2018
HENLEY RC,4x,J16.4x-,00:13:00,9,Junior Sculling Head 2018
WARRINGTON RC,4x,J16.4x-,00:13:01,10,Junior Sculling Head 2018
LEANDER CLUB,4x,J16.4x-,00:13:04,11,Junior Sculling Head 2018
ABERDEEN SCHOOLS ROWING ASSOCIATION,4x,J16.4x-,00:13:06,12=,Junior Sculling Head 2018
A.B. SEVERN BC,4x,J16.4x-,00:13:06,12=,Junior Sculling Head 2018
BRYANSTON SCHOOL BC,4x,J16.4x-,00:13:06,12=,Junior Sculling Head 2018
THE WINDSOR BOYS SCHOOL BC,4x,J16.4x-,00:13:07,15,Junior Sculling Head 2018
GLOUCESTER RC,4x,J16.4x-,00:13:15,16,Junior Sculling Head 2018
"LICEO CANTONALE TICINO, SWITZERLAND",4x,J16.4x-,00:13:25,17,Junior Sculling Head 2018
THE WINDSOR BOYS SCHOOL BC,4x,J16.4x-,00:13:26,18,Junior Sculling Head 2018
WALLINGFORD RC,4x,J16.4x-,00:13:31,19,Junior Sculling Head 2018
GEORGE WATSONS COLLEGE RC,4x,J16.4x-,00:13:33,20,Junior Sculling Head 2018
KINGSTON GRAM. SCH. BC,4x,J16.4x-,00:13:37,21,Junior Sculling Head 2018
WEYBRIDGE RC,4x,J16.4x-,00:13:39,22,Junior Sculling Head 2018
THE GRANGE SCHOOL (HARTFORD) RC,4x,J16.4x-,00:13:41,23=,Junior Sculling Head 2018
LEA RC,4x,J16.4x-,00:13:41,23=,Junior Sculling Head 2018
ROYAL GRAM. SCH. WORCESTER BC,4x,J16.4x-,00:13:47,25,Junior Sculling Head 2018
BEDFORD RC,4x,J16.4x-,00:13:49,26=,Junior Sculling Head 2018
MOSSBOURNE ROWING ACADEMY,4x,J16.4x-,00:13:49,26=,Junior Sculling Head 2018
BEWL BRIDGE RC,4x,J16.4x-,00:13:58,28,Junior Sculling Head 2018
BRYANSTON SCHOOL BC,4x,J16.4x-,00:13:59,29,Junior Sculling Head 2018
THE KINGS SCHOOL WORCESTER BC,4x,J16.4x-,00:14:07,30,Junior Sculling Head 2018
THE WINDSOR BOYS SCHOOL BC,4x,J16.4x-,00:14:10,31,Junior Sculling Head 2018
ROYAL GRAM. SCH. HIGH WYCOMBE BC,4x,J16.4x-,00:14:26,32,Junior Sculling Head 2018
WYCLIFFE COLLEGE BC,4x,J16.4x-,00:14:30,33,Junior Sculling Head 2018
"LICEO CANTONALE TICINO, SWITZERLAND",4x,J16.4x-,00:14:53,34,Junior Sculling Head 2018
TEAM KEANE SCULLING SCHOOL,4x,J16.4x-,00:15:30,35,Junior Sculling Head 2018
WALTON RC,8x+,J15.8x+,00:12:45,1,Junior Sculling Head 2018
NORWICH SCHOOL BC,8x+,J15.8x+,00:12:57,2,Junior Sculling Head 2018
ROYAL SHREWSBURY SCHOOL BC,8x+,J15.8x+,00:13:11,3,Junior Sculling Head 2018
THE GRANGE SCHOOL (HARTFORD) RC,8x+,J15.8x+,00:13:17,4,Junior Sculling Head 2018
RADNOR HOUSE SCHOOL RC,8x+,J15.8x+,00:13:26,5,Junior Sculling Head 2018
SIR WILLIAM BORLASE'S GS BC,8x+,J15.8x+,00:13:38,6,Junior Sculling Head 2018
THE KINGS SCHOOL CANTERBURY BC,8x+,J15.8x+,00:13:55,7,Junior Sculling Head 2018
MOSSBOURNE ROWING ACADEMY,8x+,J15.8x+,00:14:19,8,Junior Sculling Head 2018
DULWICH COLLEGE BC,8x+,J15.8x+,00:14:56,9,Junior Sculling Head 2018
TIDEWAY SCULLERS SCHOOL,4x+,J15.4x+,00:13:08,1,Junior Sculling Head 2018
TRENTHAM BC,4x+,J15.4x+,00:13:16,2,Junior Sculling Head 2018
ABERDEEN SCHOOLS ROWING ASSOCIATION,4x+,J15.4x+,00:13:18,3,Junior Sculling Head 2018
SIR WILLIAM BORLASE'S GRAM. SCH. BC,4x+,J15.4x+,00:13:33,4,Junior Sculling Head 2018
GUILDFORD RC,4x+,J15.4x+,00:13:37,5,Junior Sculling Head 2018
THE WINDSOR BOYS SCHOOL BC,4x+,J15.4x+,00:13:39,6,Junior Sculling Head 2018
TRENTHAM BC,4x+,J15.4x+,00:13:43,7=,Junior Sculling Head 2018
ABERDEEN SCHOOLS ROWING ASSOCIATION,4x+,J15.4x+,00:13:43,7=,Junior Sculling Head 2018
KINGSTON GRAM. SCH. BC,4x+,J15.4x+,00:13:49,9=,Junior Sculling Head 2018
WALLINGFORD RC,4x+,J15.4x+,00:13:49,9=,Junior Sculling Head 2018
TIDEWAY SCULLERS SCHOOL,4x+,J15.4x+,00:13:54,11,Junior Sculling Head 2018
BRYANSTON SCHOOL BC,4x+,J15.4x+,00:13:55,12,Junior Sculling Head 2018
LEANDER CLUB,4x+,J15.4x+,00:13:57,13,Junior Sculling Head 2018
TEAM KEANE SCULLING SCHOOL,4x+,J15.4x+,00:13:58,14=,Junior Sculling Head 2018
YARM SCHOOL BC,4x+,J15.4x+,00:13:58,14=,Junior Sculling Head 2018
KINGSTON RC,4x+,J15.4x+,00:14:02,16,Junior Sculling Head 2018
THE WINDSOR BOYS SCHOOL BC,4x+,J15.4x+,00:14:05,17,Junior Sculling Head 2018
GREAT MARLOW SCHOOL BC,4x+,J15.4x+,00:14:06,18,Junior Sculling Head 2018
TRAFFORD RC,4x+,J15.4x+,00:14:07,19,Junior Sculling Head 2018
MOLESEY BC,4x+,J15.4x+,00:14:11,20,Junior Sculling Head 2018
ROYAL GRAM. SCH. HIGH WYCOMBE BC,4x+,J15.4x+,00:14:16,21,Junior Sculling Head 2018
ROYAL GRAM. SCH. HIGH WYCOMBE BC,4x+,J15.4x+,00:14:20,22,Junior Sculling Head 2018
THE WINDSOR BOYS SCHOOL BC,4x+,J15.4x+,00:14:23,23=,Junior Sculling Head 2018
MAIDENHEAD RC,4x+,J15.4x+,00:14:23,23=,Junior Sculling Head 2018
LVS ASCOT BC,4x+,J15.4x+,00:14:23,23=,Junior Sculling Head 2018
EVESHAM RC,4x+,J15.4x+,00:14:23,23=,Junior Sculling Head 2018
CITY OF BRISTOL RC,4x+,J15.4x+,00:14:26,27,Junior Sculling Head 2018
WYCLIFFE COLLEGE BC,4x+,J15.4x+,00:14:28,28,Junior Sculling Head 2018
BROXBOURNE RC,4x+,J15.4x+,00:14:29,29,Junior Sculling Head 2018
TIFFIN SCHOOL BC,4x+,J15.4x+,00:14:30,30,Junior Sculling Head 2018
MAGDALEN COLLEGE SCHOOL BC,4x+,J15.4x+,00:14:32,31,Junior Sculling Head 2018
ROYAL GRAM. SCH. WORCESTER BC,4x+,J15.4x+,00:14:34,32,Junior Sculling Head 2018
KINGSTON GRAM. SCH. BC,4x+,J15.4x+,00:14:37,33=,Junior Sculling Head 2018
GEORGE WATSONS COLLEGE RC,4x+,J15.4x+,00:14:37,33=,Junior Sculling Head 2018
CLAIRES COURT SCHOOL BC,4x+,J15.4x+,00:14:45,35,Junior Sculling Head 2018
ST PETER'S SCHOOL BC,4x+,J15.4x+,00:14:53,36,Junior Sculling Head 2018
TIFFIN SCHOOL BC,4x+,J15.4x+,00:14:56,37,Junior Sculling Head 2018
THE KINGS SCHOOL WORCESTER BC,4x+,J15.4x+,00:14:59,38,Junior Sculling Head 2018
AMERICAN SCHOOL IN LONDON BC,4x+,J15.4x+,00:14:59,39,Junior Sculling Head 2018
LLANDAFF RC,4x+,J15.4x+,00:15:02,40,Junior Sculling Head 2018
FULHAM REACH BC,4x+,J15.4x+,00:15:03,41,Junior Sculling Head 2018
CLAIRES COURT SCHOOL BC,4x+,J15.4x+,00:15:04,42,Junior Sculling Head 2018
NORTHWICH RC,4x+,J15.4x+,00:15:11,43,Junior Sculling Head 2018
TEAM KEANE SCULLING SCHOOL,4x+,J15.4x+,00:15:14,44,Junior Sculling Head 2018
HEREFORD CATHEDRAL SCHOOL BC,4x+,J15.4x+,00:15:16,45,Junior Sculling Head 2018
MAGDALEN COLLEGE SCHOOL BC,4x+,J15.4x+,00:15:21,46,Junior Sculling Head 2018
THE KINGS SCHOOL ELY BC,4x+,J15.4x+,00:15:26,47,Junior Sculling Head 2018
BISHOP VESEY'S GRAM. SCH. RC,4x+,J15.4x+,00:15:27,48=,Junior Sculling Head 2018
WEYBRIDGE RC,4x+,J15.4x+,00:15:27,48=,Junior Sculling Head 2018
BEWL BRIDGE RC,4x+,J15.4x+,00:15:29,50,Junior Sculling Head 2018
MONMOUTH COMP. SCH. BC,4x+,J15.4x+,00:15:34,51,Junior Sculling Head 2018
BRADFORD GRAM. SCH. BC,4x+,J15.4x+,00:16:04,52,Junior Sculling Head 2018
ROYAL GRAM. SCH. HIGH WYCOMBE BC,4x+,J15.4x+,00:16:07,53,Junior Sculling Head 2018
BRYANSTON SCHOOL BC,4x+,J15.4x+,00:16:14,54,Junior Sculling Head 2018
YARM SCHOOL BC,4x+,J15.4x+,00:16:26,55,Junior Sculling Head 2018
THE KINGS SCHOOL WORCESTER BC,4x+,J15.4x+,00:16:27,56,Junior Sculling Head 2018
BEDFORD SCHOOL BC,4x+,J15.4x+,00:16:31,57,Junior Sculling Head 2018
ROYAL GRAM. SCH. WORCESTER BC,4x+,J15.4x+,00:16:36,58,Junior Sculling Head 2018
WYCLIFFE COLLEGE BC,4x+,J15.4x+,00:16:37,59,Junior Sculling Head 2018
TRENTHAM BC,4x+,J14.4x+,00:13:53,1,Junior Sculling Head 2018
WARRINGTON RC,4x+,J14.4x+,00:14:26,2,Junior Sculling Head 2018
GREAT MARLOW SCH. BC,4x+,J14.4x+,00:14:30,3,Junior Sculling Head 2018
KINGSTON RC,4x+,J14.4x+,00:14:31,4,Junior Sculling Head 2018
THE GRANGE SCH. (HARTFORD) RC,4x+,J14.4x+,00:14:35,5,Junior Sculling Head 2018
WALLINGFORD RC,4x+,J14.4x+,00:14:43,6,Junior Sculling Head 2018
WALTON RC,4x+,J14.4x+,00:14:46,7,Junior Sculling Head 2018
WALBROOK RC,4x+,J14.4x+,00:14:50,8,Junior Sculling Head 2018
CITY OF BRISTOL RC,4x+,J14.4x+,00:14:53,9,Junior Sculling Head 2018
TRENTHAM BC,4x+,J14.4x+,00:15:04,10,Junior Sculling Head 2018
HENLEY RC,4x+,J14.4x+,00:15:07,11,Junior Sculling Head 2018
THE WINDSOR BOYS SCH. BC,4x+,J14.4x+,00:15:23,12,Junior Sculling Head 2018
YARM SCH. BC,4x+,J14.4x+,00:15:31,13,Junior Sculling Head 2018
TIFFIN SCH. BC,4x+,J14.4x+,00:15:34,14,Junior Sculling Head 2018
MOSSBOURNE ROWING ACADEMY,4x+,J14.4x+,00:15:37,15,Junior Sculling Head 2018
LEA RC,4x+,J14.4x+,00:15:42,16=,Junior Sculling Head 2018
RADNOR HOUSE SCH. RC,4x+,J14.4x+,00:15:42,16=,Junior Sculling Head 2018
KINGSTON GRAM. SCH. BC,4x+,J14.4x+,00:15:54,18=,Junior Sculling Head 2018
MAGDALEN COLLEGE SCH. BC,4x+,J14.4x+,00:15:54,18=,Junior Sculling Head 2018
THE GORSE BC,4x+,J14.4x+,00:15:55,20,Junior Sculling Head 2018
CLAIRES COURT SCH. BC,4x+,J14.4x+,00:16:07,21,Junior Sculling Head 2018
THE KINGS SCH. ELY BC,4x+,J14.4x+,00:16:17,22,Junior Sculling Head 2018
ROYAL CHESTER RC,4x+,J14.4x+,00:16:22,23,Junior Sculling Head 2018
MONMOUTH COMP. SCH. BC,4x+,J14.4x+,00:16:23,24,Junior Sculling Head 2018
THE WINDSOR BOYS SCH. BC,4x+,J14.4x+,00:16:25,25,Junior Sculling Head 2018
"CANNOTTIERI LAGO D'ORTA, ITALY",4x+,J14.4x+,00:16:29,26=,Junior Sculling Head 2018
GUILDFORD RC,4x+,J14.4x+,00:16:29,26=,Junior Sculling Head 2018
KINGSTON GRAM. SCH. BC,4x+,J14.4x+,00:16:30,28,Junior Sculling Head 2018
HEREFORD CATHEDRAL SCH. BC,4x+,J14.4x+,00:16:39,29,Junior Sculling Head 2018
MONMOUTH COMP. SCH. BC,4x+,J14.4x+,00:16:43,30,Junior Sculling Head 2018
WALLINGFORD RC,4x+,J14.4x+,00:16:44,31,Junior Sculling Head 2018
WARRINGTON RC,4x+,J14.4x+,00:16:46,32,Junior Sculling Head 2018
ROYAL GRAM. SCH. HIGH WYCOMBE BC,4x+,J14.4x+,00:16:58,33,Junior Sculling Head 2018
THE WINDSOR BOYS SCH. BC,4x+,J14.4x+,00:17:06,34,Junior Sculling Head 2018
THE WINDSOR BOYS SCH. BC,4x+,J14.4x+,00:17:16,35,Junior Sculling Head 2018
BRADFORD GRAM. SCH. BC,4x+,J14.4x+,00:17:19,36,Junior Sculling Head 2018
CANOTTIERI LUINO A.S.D. ITALY,4x+,J14.4x+,00:17:23,37,Junior Sculling Head 2018
THE WINDSOR BOYS SCH. BC,4x+,J14.4x+,00:17:34,38,Junior Sculling Head 2018
WALLINGFORD RC,4x+,J14.4x+,00:17:45,39,Junior Sculling Head 2018
ROYAL GRAM. SCH. HIGH WYCOMBE BC,4x+,J14.4x+,00:18:01,40,Junior Sculling Head 2018
BISHOP VESEY'S GRAM. SCH. RC,4x+,J14.4x+,00:18:11,41,Junior Sculling Head 2018
CLAIRES COURT SCH. BC,4x+,J14.4x+,00:18:13,42,Junior Sculling Head 2018
BEDFORD SCH. BC,4x+,J14.4x+,00:18:24,43,Junior Sculling Head 2018
ROYAL GRAM. SCH. HIGH WYCOMBE BC,4x+,J14.4x+,00:18:41,44,Junior Sculling Head 2018
THE WINDSOR BOYS SCH. BC,4x+,J14.4x+,00:19:39,45,Junior Sculling Head 2018
BEDFORD SCH. BC,4x+,J14.4x+,00:20:11,46,Junior Sculling Head 2018
YARM SCH. BC,4x+,J14.4x+,00:20:31,47,Junior Sculling Head 2018
BRADFORD GRAM. SCH. BC,4x+,J14.4x+,00:21:28,48,Junior Sculling Head 2018
NORWICH SCH. BC,8x+,J14.8x+,00:13:24,1,Junior Sculling Head 2018
HAMPTON SCH. BC,8x+,J14.8x+,00:13:33,2,Junior Sculling Head 2018
ROYAL SHREWSBURY SCH. BC,8x+,J14.8x+,00:13:36,3,Junior Sculling Head 2018
THE KINGS SCH. CHESTER  RC,8x+,J14.8x+,00:13:47,4,Junior Sculling Head 2018
THE WINDSOR BOYS SCH. BC,8x+,J14.8x+,00:13:51,5,Junior Sculling Head 2018
SIR WILLIAM BORLASE'S GS BC,8x+,J14.8x+,00:14:00,6,Junior Sculling Head 2018
THE GRANGE SCH. (HARTFORD) RC,8x+,J14.8x+,00:14:04,7,Junior Sculling Head 2018
TEAM KEANE SCULLING SCH.,8x+,J14.8x+,00:14:05,8,Junior Sculling Head 2018
ST PAULS SCH. BC,8x+,J14.8x+,00:14:10,9=,Junior Sculling Head 2018
LATYMER UPPER SCH. BC,8x+,J14.8x+,00:14:10,9=,Junior Sculling Head 2018
ABINGDON SCH. BC,8x+,J14.8x+,00:14:12,11,Junior Sculling Head 2018
READING BLUE COAT SCH. BC,8x+,J14.8x+,00:14:13,12,Junior Sculling Head 2018
BEDFORD SCH. BC,8x+,J14.8x+,00:14:15,13,Junior Sculling Head 2018
ST EDWARDS SCH. BC,8x+,J14.8x+,00:14:21,14,Junior Sculling Head 2018
WINCHESTER COLLEGE BC,8x+,J14.8x+,00:14:25,15,Junior Sculling Head 2018
SHIPLAKE COLLEGE BC,8x+,J14.8x+,00:14:27,16,Junior Sculling Head 2018
RADLEY COLLEGE BC,8x+,J14.8x+,00:14:31,17,Junior Sculling Head 2018
ST GEORGES COLLEGE BC,8x+,J14.8x+,00:14:32,18,Junior Sculling Head 2018
ST GEORGES COLLEGE BC,8x+,J14.8x+,00:14:34,19=,Junior Sculling Head 2018
DULWICH COLLEGE BC,8x+,J14.8x+,00:14:34,19=,Junior Sculling Head 2018
